files_changed,loc_changed,hour,day_of_week,is_weekend,service,incidents_last_week,on_call_available,failed_tests,risk
3,58,8,1,0,auth,0,0,0,Medium
6,191,4,2,0,payments,1,1,0,Medium
29,2293,16,2,0,notifications,0,1,0,Low
28,193,4,5,1,checkout,0,0,2,High
6,171,16,3,0,reporting,0,1,2,Low
11,158,23,2,0,checkout,0,0,0,High
4,69,7,1,0,auth,0,0,0,Low
12,347,22,5,1,reporting,0,1,1,Medium
35,3189,21,6,1,payments,0,0,0,High
3,138,3,3,0,payments,0,0,0,Medium
103,860,11,3,0,payments,2,0,1,High
11,12,0,6,1,checkout,2,1,0,Medium
35,563,18,3,0,payments,1,1,1,Medium
2,54,22,5,1,search,1,1,1,Medium
45,576,2,2,0,notifications,0,1,0,Low
7,46,11,0,0,auth,0,1,0,Low
2,52,10,1,0,search,1,1,0,Low
14,1008,20,2,0,search,0,0,0,Low
5,270,7,3,0,reporting,1,1,0,Low
41,2324,5,2,0,checkout,0,1,0,Medium
11,267,16,3,0,checkout,0,1,0,Low
31,122,4,6,1,notifications,0,1,0,Low
1,31,7,2,0,reporting,0,1,0,Low
22,264,11,0,0,notifications,0,1,1,Low
16,310,0,6,1,notifications,0,0,0,Medium
44,894,12,4,0,checkout,0,1,0,Medium
22,83,22,2,0,checkout,0,0,0,High
27,178,0,3,0,search,1,0,0,High
30,555,5,2,0,notifications,0,0,1,High
9,117,3,4,0,search,0,0,0,Medium
7,54,8,1,0,notifications,0,1,0,Low
12,1109,18,1,0,notifications,0,1,0,Low
3,227,5,0,0,reporting,0,0,1,Medium
20,484,21,6,1,reporting,0,1,0,Low
3,52,4,2,0,search,0,1,0,Low
4,206,22,1,0,search,0,0,0,Low
3,111,16,2,0,payments,1,1,0,Low
1,75,16,4,0,auth,2,1,0,Low
3,62,1,1,0,notifications,0,1,0,Low
21,1567,17,5,1,reporting,1,1,0,Medium
1,66,21,2,0,notifications,0,1,0,Low
28,887,16,5,1,notifications,0,0,0,Medium
3,35,7,3,0,checkout,0,0,1,High
2,102,4,6,1,auth,0,1,0,Low
11,425,22,0,0,notifications,0,1,0,Low
21,1149,18,3,0,notifications,1,1,0,Low
8,97,10,6,1,notifications,0,1,0,Low
9,543,2,2,0,notifications,0,1,0,Low
14,341,17,1,0,reporting,0,1,0,Low
2,82,10,2,0,notifications,0,1,0,Low
24,35,3,4,0,payments,0,1,0,Low
6,22,22,3,0,auth,1,1,0,Medium
31,154,4,4,0,auth,0,1,0,Medium
17,198,8,4,0,notifications,0,0,1,Medium
17,35,20,5,1,search,0,1,0,Low
51,275,8,0,0,reporting,0,1,0,Low
11,55,8,1,0,auth,0,1,0,Low
1,44,1,4,0,checkout,1,1,0,Medium
24,2218,5,5,1,search,1,1,1,High
6,105,20,0,0,auth,0,1,0,Low
9,676,21,3,0,reporting,0,0,0,Low
69,1359,9,5,1,checkout,0,0,0,High
7,62,12,5,1,search,0,1,0,Low
15,376,14,3,0,search,0,1,0,Low
1,26,17,1,0,reporting,0,1,1,Low
30,320,0,1,0,payments,1,0,0,High
32,241,11,0,0,payments,0,1,0,Low
8,176,20,2,0,search,0,1,0,Low
3,64,7,2,0,notifications,0,0,0,Low
7,1112,17,2,0,notifications,0,1,0,Low
9,106,21,1,0,checkout,1,1,1,Medium
1,52,5,1,0,checkout,1,1,0,Medium
11,36,9,0,0,auth,0,0,0,Medium
3,148,18,4,0,search,1,0,0,Low
9,92,13,2,0,search,0,1,1,Low
5,138,2,1,0,reporting,0,1,1,Low
1,59,9,2,0,payments,0,1,0,Low
13,979,18,4,0,reporting,0,1,0,Low
16,268,5,6,1,checkout,1,0,0,High
1,133,13,4,0,checkout,1,0,0,Medium
8,266,17,2,0,auth,0,0,0,Medium
7,196,1,5,1,search,0,1,2,Medium
12,50,0,3,0,payments,1,1,0,Medium
16,1103,3,2,0,auth,0,0,0,Medium
9,56,16,1,0,notifications,0,0,0,Low
2,213,0,3,0,auth,0,1,0,Medium
28,727,15,5,1,search,0,0,0,Medium
13,691,20,2,0,auth,1,1,0,Low
4,131,12,3,0,notifications,0,1,0,Low
6,17,8,6,1,reporting,0,0,1,Medium
6,496,8,2,0,checkout,1,0,0,High
7,251,3,2,0,auth,0,1,0,Medium
17,995,0,6,1,auth,0,0,0,High
67,1512,12,6,1,notifications,0,1,0,Medium
3,233,10,4,0,notifications,0,1,0,Low
1,50,1,5,1,payments,1,1,0,Medium
8,309,23,6,1,checkout,1,1,0,Medium
13,73,9,3,0,notifications,0,1,1,Low
17,297,23,6,1,search,0,0,0,Medium
12,210,3,6,1,auth,0,1,0,Medium
1,52,1,3,0,search,0,0,0,Medium
5,74,20,5,1,notifications,0,1,0,Low
17,292,20,3,0,reporting,0,0,0,Low
4,100,2,3,0,auth,1,0,1,High
18,12,5,6,1,notifications,0,1,1,Medium
13,113,22,2,0,notifications,0,1,0,Low
12,460,3,5,1,auth,0,1,1,Medium
5,8,0,3,0,reporting,0,0,0,Medium
3,40,10,5,1,payments,3,1,0,Medium
22,93,16,1,0,payments,1,1,1,Medium
24,581,6,2,0,search,1,1,0,Low
28,2753,10,5,1,payments,0,0,0,High
16,957,20,5,1,auth,1,1,0,Medium
21,317,0,6,1,payments,1,1,0,Medium
19,462,9,1,0,reporting,0,1,0,Low
13,191,18,1,0,reporting,0,0,0,Low
1,40,1,3,0,auth,0,1,1,Medium
11,252,22,3,0,checkout,1,1,1,High
53,1336,2,3,0,payments,2,0,0,High
14,165,21,4,0,search,0,0,0,Low
10,811,19,0,0,search,0,1,1,Low
19,602,3,1,0,notifications,1,1,0,Medium
5,84,16,4,0,notifications,0,1,0,Low
9,176,6,2,0,payments,0,1,1,Medium
6,118,5,6,1,checkout,2,1,0,High
4,72,9,1,0,reporting,0,1,0,Low
9,247,22,4,0,checkout,1,1,0,Medium
35,232,4,2,0,auth,2,1,0,Medium
35,1377,15,4,0,reporting,0,1,0,Low
7,133,1,5,1,reporting,0,0,0,Medium
10,85,17,4,0,reporting,1,0,0,Low
37,166,2,4,0,auth,3,1,0,High
2,64,16,0,0,checkout,1,1,0,Low
14,198,0,1,0,reporting,1,0,0,Medium
6,189,1,5,1,auth,1,0,0,High
13,986,12,5,1,checkout,1,1,1,Medium
9,195,9,0,0,checkout,0,0,1,Medium
4,42,7,5,1,auth,1,1,0,Medium
2,57,8,1,0,notifications,0,0,1,Medium
14,632,23,5,1,reporting,0,1,0,Medium
5,60,15,4,0,reporting,0,0,0,Low
10,134,17,3,0,reporting,0,0,0,Low
21,263,17,5,1,reporting,0,0,0,Low
5,134,11,3,0,checkout,1,0,0,High
22,593,11,1,0,reporting,0,1,1,Low
31,124,3,4,0,payments,0,1,0,Low
12,1019,20,1,0,checkout,1,1,0,Medium
10,326,4,5,1,reporting,0,1,0,Low
1,10,2,4,0,checkout,0,1,1,Low
35,117,5,0,0,auth,1,1,1,Medium
23,485,15,2,0,payments,0,1,0,Low
33,1628,5,2,0,search,0,1,1,Medium
21,13,7,5,1,checkout,1,1,0,Low
18,47,16,0,0,auth,1,1,0,Low
5,161,4,1,0,reporting,0,1,2,Low
5,224,23,4,0,notifications,0,1,1,Medium
6,559,5,5,1,auth,1,0,1,High
17,106,21,1,0,notifications,0,1,0,Low
23,62,11,4,0,auth,1,1,0,Low
8,209,9,0,0,checkout,0,0,0,Medium
10,148,15,1,0,payments,1,0,0,Medium
11,287,5,1,0,reporting,0,0,0,Medium
32,1639,21,3,0,notifications,0,1,0,Low
10,465,7,0,0,reporting,1,1,0,Low
24,510,11,3,0,notifications,1,0,0,Medium
33,1449,0,1,0,reporting,0,1,0,Medium
20,87,3,3,0,payments,1,0,0,High
6,42,11,5,1,notifications,0,1,0,Low
2,67,20,5,1,checkout,0,1,0,Low
3,164,12,5,1,notifications,0,0,0,Medium
6,196,23,6,1,notifications,1,1,1,Medium
8,265,1,4,0,payments,0,1,0,Medium
3,189,21,3,0,notifications,1,1,0,Low
11,12,3,2,0,checkout,0,1,1,Medium
29,209,17,5,1,checkout,0,1,0,Medium
6,230,21,3,0,search,0,1,0,Low
12,276,6,5,1,search,1,0,0,Medium
5,140,1,1,0,notifications,0,1,0,Low
4,352,2,6,1,search,0,1,0,Low
57,1746,7,2,0,payments,0,1,0,Medium
15,333,17,6,1,checkout,3,0,0,High
35,832,11,5,1,notifications,0,0,0,Medium
38,4,1,3,0,payments,2,1,0,Medium
6,288,12,1,0,notifications,1,1,0,Low
17,64,13,0,0,payments,1,1,1,Medium
30,24,12,0,0,notifications,1,1,0,Low
12,574,13,2,0,search,1,1,0,Low
2,156,7,4,0,checkout,2,0,1,High
16,1046,13,2,0,notifications,0,1,0,Low
10,399,14,2,0,checkout,0,1,0,Low
11,64,0,3,0,reporting,1,0,0,Medium
21,697,20,5,1,payments,0,1,0,Low
17,452,13,5,1,auth,0,1,0,Low
22,207,1,5,1,checkout,1,1,0,Medium
8,59,23,4,0,payments,0,0,0,High
25,622,9,5,1,search,0,0,1,Medium
8,59,0,4,0,auth,0,1,0,Medium
5,370,7,3,0,search,0,1,0,Low
7,44,0,0,0,payments,0,1,2,High
34,869,1,5,1,notifications,1,1,0,Medium
5,80,21,2,0,checkout,0,1,0,Low
14,108,9,3,0,checkout,1,0,0,Medium
29,12,11,4,0,notifications,0,1,0,Low
36,1078,17,2,0,notifications,0,1,0,Low
42,1637,8,6,1,notifications,0,1,0,Low
2,39,7,3,0,notifications,0,1,0,Low
9,369,10,2,0,notifications,0,1,0,Low
20,116,0,3,0,reporting,1,1,0,Low
2,50,21,2,0,payments,1,0,1,Medium
3,157,19,3,0,reporting,0,0,1,Medium
13,390,4,3,0,checkout,0,1,0,Low
13,1824,9,2,0,auth,0,1,0,Low
9,684,19,3,0,reporting,0,1,0,Low
1,38,12,0,0,notifications,0,1,0,Low
40,844,3,0,0,notifications,2,0,0,High
15,189,1,5,1,search,0,1,0,Low
4,59,3,1,0,checkout,0,1,0,Low
4,215,6,3,0,notifications,1,1,0,Low
3,57,1,4,0,reporting,0,0,1,High
2,75,18,4,0,payments,2,1,0,Low
17,172,8,5,1,search,1,1,0,Low
2,75,23,0,0,payments,0,1,0,Medium
9,235,12,2,0,payments,0,1,1,Low
50,448,4,2,0,payments,0,1,0,High
25,388,23,0,0,auth,1,1,0,Medium
8,101,0,6,1,reporting,0,0,0,Medium
7,420,2,4,0,auth,2,1,0,Medium
11,292,13,0,0,notifications,0,1,1,Medium
32,411,6,5,1,auth,2,0,0,High
5,243,21,0,0,notifications,0,1,0,Low
11,875,16,6,1,notifications,0,1,0,Low
8,825,12,4,0,search,0,1,0,Low
8,158,21,2,0,reporting,0,1,0,Low
1,43,3,6,1,reporting,0,1,1,Low
14,540,11,6,1,auth,0,1,1,Low
22,156,4,4,0,auth,0,1,0,Medium
3,149,0,6,1,reporting,0,1,0,Low
11,171,13,4,0,search,0,1,1,Low
6,54,3,1,0,notifications,1,0,1,High
12,125,5,6,1,payments,0,1,0,Medium
5,153,6,1,0,auth,2,1,0,Low
18,303,14,4,0,search,0,1,0,Low
70,325,17,4,0,auth,0,1,1,Medium
17,229,18,2,0,notifications,0,1,0,Low
20,490,12,2,0,notifications,0,1,1,Low
24,362,17,5,1,notifications,0,1,1,Low
30,9,15,2,0,checkout,1,1,0,Medium
10,170,2,2,0,search,0,0,0,Low
15,728,0,3,0,notifications,0,1,0,Low
1,47,21,6,1,auth,0,0,0,Medium
10,809,18,6,1,auth,1,1,0,Medium
8,264,17,1,0,auth,0,0,0,Medium
26,934,18,0,0,reporting,0,1,0,Low
13,685,23,4,0,checkout,0,1,0,Medium
7,481,2,6,1,checkout,1,1,0,Medium
6,68,11,3,0,reporting,0,0,0,Low
14,790,0,1,0,payments,0,1,0,Low
22,446,19,6,1,reporting,0,1,0,Low
12,93,9,2,0,search,1,1,1,Low
22,333,18,5,1,auth,1,1,0,Medium
11,413,23,3,0,checkout,1,1,0,Medium
8,127,11,4,0,search,0,0,0,Low
35,107,6,3,0,payments,0,0,1,Medium
60,2469,1,5,1,reporting,0,1,2,High
11,59,10,6,1,reporting,0,1,0,Low
6,101,0,4,0,payments,0,0,0,High
62,1409,4,6,1,notifications,0,1,1,High
4,179,13,6,1,reporting,0,0,0,Medium
12,1941,5,5,1,notifications,1,1,1,High
7,75,11,4,0,reporting,0,0,0,Low
5,138,18,0,0,reporting,2,1,0,Low
36,60,15,6,1,search,0,1,0,Low
5,66,10,4,0,search,0,1,0,Low
8,625,3,0,0,reporting,0,1,0,Low
94,1692,11,5,1,reporting,0,1,0,Medium
15,227,5,2,0,notifications,0,0,1,High
10,202,23,3,0,reporting,0,1,1,Medium
19,41,1,0,0,reporting,1,1,0,Medium
11,664,20,1,0,checkout,1,1,0,Low
7,395,2,6,1,checkout,1,0,0,High
2,47,7,3,0,search,0,1,0,Low
30,97,14,5,1,search,1,1,0,Low
4,36,4,1,0,payments,1,1,0,Medium
33,800,13,2,0,payments,0,0,0,Medium
8,119,17,5,1,checkout,0,0,1,High
2,43,17,4,0,search,0,1,0,Low
11,788,17,1,0,notifications,0,0,0,Medium
15,440,15,3,0,payments,2,1,0,Low
1,38,17,5,1,notifications,0,0,0,Low
3,19,22,0,0,search,1,1,0,Medium
26,164,0,4,0,notifications,0,1,0,Low
18,594,17,4,0,reporting,0,1,0,Low
14,185,17,3,0,payments,0,1,0,Low
4,210,9,1,0,search,0,0,0,Low
37,793,18,5,1,search,0,1,0,Low
4,118,2,6,1,search,0,1,3,High
31,1084,10,6,1,payments,1,1,1,High
5,52,18,0,0,auth,2,1,1,Medium
18,725,18,5,1,payments,0,1,0,Low
11,371,11,0,0,reporting,0,1,0,Low
16,61,23,3,0,payments,1,0,1,High
15,49,14,6,1,reporting,0,1,0,Low
8,51,18,4,0,notifications,0,0,0,Low
22,1126,22,0,0,auth,0,1,0,Medium
12,67,6,2,0,notifications,0,1,0,Low
3,134,8,3,0,auth,0,1,1,Medium
14,156,8,0,0,payments,1,1,0,Medium
11,28,13,2,0,search,0,0,0,Low
67,501,13,0,0,auth,0,1,0,Low
17,788,23,2,0,payments,1,0,0,High
7,210,8,0,0,checkout,1,1,1,Medium
30,429,14,4,0,checkout,1,1,2,Medium
14,314,9,3,0,notifications,0,1,1,Low
19,264,5,5,1,payments,0,1,0,Medium
9,70,11,0,0,auth,0,1,1,Medium
12,150,20,0,0,notifications,0,1,0,Low
64,2955,8,6,1,payments,0,1,0,High
12,214,23,0,0,checkout,0,1,0,Medium
15,53,16,4,0,notifications,1,0,0,Low
25,204,7,0,0,checkout,0,1,1,Medium
47,189,21,2,0,reporting,1,1,0,Low
36,95,10,4,0,checkout,3,1,0,Medium
14,184,22,3,0,auth,1,1,0,Medium
11,136,3,2,0,payments,0,1,0,Medium
5,61,14,6,1,search,1,1,0,Low
43,192,9,2,0,checkout,0,1,0,Low
3,32,8,5,1,reporting,0,1,0,Low
32,533,5,3,0,auth,0,1,0,Medium
8,125,3,3,0,payments,0,1,0,Medium
8,401,1,0,0,reporting,2,1,0,Medium
14,5,16,6,1,notifications,0,1,0,Low
21,841,0,0,0,auth,0,1,0,Medium
21,699,13,0,0,checkout,1,1,1,Medium
9,8,20,0,0,reporting,0,1,0,Low
1,71,8,1,0,notifications,0,1,0,Low
9,156,13,2,0,reporting,0,1,0,Low
60,265,16,1,0,checkout,0,1,0,Low
2,134,19,2,0,auth,2,0,0,Medium
22,309,14,2,0,search,0,1,0,Low
6,268,23,3,0,checkout,0,1,0,Low
19,40,14,2,0,reporting,0,1,0,Low
5,146,19,6,1,reporting,0,0,0,Low
7,143,17,6,1,payments,0,1,0,Low
16,630,16,5,1,reporting,0,1,0,Low
16,1255,12,6,1,search,0,1,0,Low
1,67,8,3,0,notifications,0,1,1,Low
13,386,0,3,0,reporting,0,1,0,Low
17,221,21,3,0,notifications,0,0,1,Medium
10,142,3,6,1,auth,1,0,0,High
13,33,20,1,0,reporting,0,1,0,Low
15,553,13,1,0,reporting,0,1,0,Low
36,694,14,6,1,notifications,1,1,0,Low
7,325,21,6,1,reporting,2,1,0,Medium
14,1281,22,2,0,checkout,0,1,0,Medium
54,1309,2,2,0,reporting,0,0,0,High
23,342,16,1,0,payments,1,0,0,High
5,148,23,6,1,notifications,0,0,0,Low
31,1639,22,1,0,notifications,1,1,0,High
7,211,0,2,0,payments,2,1,0,High
12,374,19,3,0,checkout,0,1,0,Low
7,150,19,5,1,search,0,1,0,Low
4,68,6,2,0,reporting,0,1,2,Low
10,15,9,4,0,notifications,0,0,0,Low
29,191,9,6,1,payments,0,1,0,Medium
25,64,22,4,0,reporting,1,0,0,Medium
39,2421,3,0,0,checkout,2,1,0,High
18,193,11,0,0,auth,1,1,0,Low
20,235,10,1,0,checkout,1,1,0,Medium
4,112,21,4,0,notifications,0,1,0,Low
3,42,17,0,0,auth,0,0,0,Low
12,128,8,6,1,auth,2,0,0,High
4,178,22,1,0,auth,1,1,0,Medium
23,80,18,0,0,notifications,1,1,0,Low
26,313,23,3,0,notifications,0,1,0,Low
2,58,1,2,0,checkout,2,1,0,Medium
4,140,23,2,0,auth,0,0,1,High
23,361,4,6,1,payments,2,1,1,High
5,442,15,6,1,search,0,0,0,Medium
41,2221,3,5,1,auth,0,0,0,High
51,532,23,1,0,payments,0,1,0,Medium
24,839,5,2,0,search,0,1,1,Low
10,534,11,5,1,auth,1,0,0,Medium
7,247,22,3,0,reporting,1,1,1,Medium
8,97,7,3,0,notifications,2,0,1,High
10,693,15,5,1,notifications,1,1,0,Low
4,60,10,5,1,checkout,0,1,2,Medium
6,81,3,3,0,payments,1,1,1,Medium
7,234,19,5,1,checkout,0,1,0,Low
45,1442,1,0,0,auth,1,0,0,High
15,19,12,5,1,notifications,1,1,1,Low
3,91,21,2,0,auth,3,1,0,Medium
29,207,8,1,0,payments,0,0,1,High
2,76,18,3,0,notifications,3,0,0,Medium
69,929,17,2,0,reporting,0,1,0,Low
6,41,12,4,0,payments,1,1,0,Medium
5,33,1,5,1,auth,0,1,0,Low
17,110,6,3,0,payments,0,1,0,Low
8,346,13,3,0,checkout,1,1,0,Low
18,529,10,1,0,search,0,1,0,Low
3,106,12,0,0,payments,0,1,0,Low
10,297,14,0,0,checkout,0,1,0,Low
6,230,7,5,1,notifications,0,1,0,Low
8,74,7,6,1,checkout,0,1,0,Medium
2,23,5,3,0,reporting,0,1,0,Low
7,173,11,1,0,auth,2,1,0,Medium
1,34,3,4,0,reporting,0,0,0,Low
5,39,6,5,1,reporting,0,1,0,Low
20,743,6,0,0,reporting,0,0,0,Low
9,181,18,0,0,reporting,0,1,0,Low
2,112,1,4,0,auth,0,1,0,Low
10,209,2,0,0,auth,0,0,0,High
1,46,13,2,0,auth,1,1,0,Low
10,35,11,2,0,search,0,0,0,Low
47,748,22,5,1,search,2,0,1,High
17,252,0,1,0,payments,2,0,2,High
47,1196,15,4,0,reporting,0,1,0,Low
1,29,5,5,1,payments,0,1,0,Low
4,62,23,5,1,notifications,0,1,0,Low
13,447,13,2,0,payments,1,1,0,Low
8,245,8,3,0,checkout,1,1,1,Medium
35,1171,2,4,0,auth,0,1,0,Medium
39,50,20,3,0,auth,0,1,1,Medium
43,408,1,4,0,auth,2,0,0,High
11,694,16,2,0,search,1,0,0,Medium
15,272,0,3,0,auth,1,1,0,Medium
2,34,15,2,0,auth,1,1,1,Medium
25,260,4,1,0,auth,2,0,1,High
5,409,7,0,0,checkout,2,1,1,Medium
11,143,18,3,0,reporting,0,0,0,Low
17,486,4,1,0,search,2,0,0,High
9,73,19,5,1,checkout,0,1,1,Medium
12,303,9,3,0,checkout,1,1,1,Medium
7,715,21,6,1,search,0,1,0,Low
11,38,0,6,1,checkout,1,0,0,High
13,261,17,5,1,notifications,0,1,0,Low
59,3543,17,1,0,reporting,0,1,0,Medium
1,48,18,1,0,reporting,0,1,0,Low
10,212,18,5,1,checkout,1,1,0,Medium
5,193,7,1,0,payments,0,1,0,Low
1,25,14,0,0,checkout,0,0,0,Low
9,475,20,6,1,search,0,1,0,Low
33,1278,9,4,0,payments,0,0,1,High
30,3922,8,3,0,reporting,0,1,0,Low
4,34,2,6,1,reporting,0,1,0,Low
13,450,9,0,0,search,0,1,0,Low
7,160,15,0,0,payments,1,1,0,Low
19,43,0,3,0,payments,0,1,0,Medium
1,44,22,6,1,notifications,0,1,1,Medium
2,39,22,4,0,notifications,0,1,0,Low
30,1746,16,2,0,payments,0,0,0,Medium
19,227,14,0,0,checkout,1,1,0,Medium
6,185,9,2,0,checkout,0,1,0,Low
7,94,17,3,0,checkout,0,1,0,Low
16,62,0,0,0,reporting,0,1,0,Low
17,85,12,6,1,auth,1,1,1,Medium
26,759,21,2,0,search,0,1,0,Low
15,213,16,1,0,checkout,1,1,0,Medium
3,123,8,1,0,reporting,0,0,1,Low
32,1422,22,3,0,auth,0,0,0,High
9,94,3,3,0,reporting,0,1,1,Low
16,232,12,3,0,reporting,0,1,0,Low
11,206,13,4,0,checkout,1,1,0,Low
30,1696,5,6,1,search,0,0,0,High
71,524,8,1,0,auth,0,1,0,Low
18,802,17,6,1,notifications,1,1,0,Low
11,813,0,4,0,checkout,0,1,0,Medium
31,142,1,1,0,checkout,1,1,0,Medium
32,110,0,0,0,reporting,0,1,1,Low
14,338,14,5,1,reporting,0,1,0,Low
37,389,14,1,0,reporting,1,1,0,Low
19,505,23,2,0,checkout,1,1,1,Medium
3,161,9,2,0,checkout,2,0,0,Medium
40,111,3,0,0,payments,0,1,1,Medium
4,118,4,4,0,checkout,2,1,0,Medium
11,337,9,6,1,payments,0,1,0,Low
16,849,21,1,0,auth,0,1,0,Low
4,46,23,1,0,search,1,1,0,Low
9,253,5,2,0,reporting,0,1,1,Medium
21,770,7,5,1,payments,0,0,0,High
4,99,4,0,0,search,1,0,1,High
19,36,17,6,1,checkout,1,1,0,Low
20,1184,21,0,0,auth,3,0,0,High
8,236,3,1,0,reporting,0,0,1,High
8,616,22,0,0,auth,0,1,1,Medium
26,244,4,3,0,auth,2,1,0,Medium
41,459,6,2,0,checkout,0,1,0,Low
4,166,5,4,0,checkout,0,1,0,Low
65,1195,2,3,0,payments,0,0,0,High
6,61,6,4,0,reporting,2,1,0,Low
44,31,17,5,1,checkout,1,0,0,High
4,43,2,1,0,auth,0,0,0,High
27,59,19,6,1,notifications,0,1,0,Low
11,274,22,2,0,notifications,1,1,1,Medium
2,259,17,2,0,search,0,1,0,Low
24,60,3,1,0,notifications,0,1,0,Low
18,96,16,2,0,notifications,0,1,1,Low
10,244,23,3,0,notifications,0,1,0,Low
3,194,8,6,1,payments,0,1,0,Low
28,91,9,5,1,reporting,0,1,0,Low
7,75,20,3,0,search,0,0,0,Low
15,109,6,1,0,payments,0,1,1,Low
1,86,7,1,0,auth,1,1,0,Low
2,90,7,2,0,payments,0,0,1,Medium
1,25,16,3,0,checkout,0,1,0,Low
4,4,6,3,0,notifications,1,1,0,Low
7,325,3,2,0,notifications,0,1,0,Low
5,79,9,4,0,payments,1,0,1,High
11,68,0,1,0,reporting,0,1,0,Low
8,88,0,1,0,reporting,0,1,0,Low
12,185,21,0,0,notifications,1,0,0,Low
11,48,17,5,1,auth,2,1,1,Medium
3,102,21,6,1,reporting,0,1,0,Low
12,138,20,0,0,search,0,0,0,Low
6,63,9,5,1,search,0,1,0,Low
8,92,17,1,0,payments,0,1,0,Low
9,96,0,4,0,payments,1,1,0,Medium
5,41,8,0,0,checkout,0,1,1,Low
32,285,23,1,0,reporting,0,1,0,Low
8,307,5,3,0,checkout,0,1,1,Medium
16,345,23,4,0,reporting,0,0,0,Low
4,36,9,1,0,auth,2,1,0,Medium
16,200,23,3,0,checkout,0,1,1,Medium
8,120,8,6,1,search,1,1,0,Low
4,1,14,5,1,reporting,0,1,0,Low
6,58,1,2,0,payments,1,1,1,Medium
48,1148,21,6,1,checkout,0,1,0,Low
66,1416,5,2,0,reporting,0,1,1,Medium
13,151,7,6,1,auth,1,1,0,Low
21,148,0,4,0,search,0,1,0,Low
27,326,15,4,0,checkout,1,1,0,Low
11,81,17,2,0,reporting,0,1,1,Low
14,583,12,3,0,auth,1,0,2,High
20,242,11,0,0,auth,0,1,0,Low
22,83,21,5,1,reporting,0,1,0,Low
1,47,2,0,0,search,0,1,0,Low
3,65,12,0,0,reporting,0,0,1,Medium
6,235,7,4,0,notifications,0,0,0,Low
17,57,4,1,0,reporting,0,1,0,Low
23,186,3,5,1,payments,0,1,2,Medium
13,272,15,6,1,payments,0,1,0,Low
